SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,USPrice,OwnedBy,WantedBy
28056,41775,2,Unikitty,Blind bags series 1,2018,Angry Unikitty,1,14,3.99,1098,238
28058,41775,3,Unikitty,Blind bags series 1,2018,Shades Puppycorn,1,14,3.99,1047,174
28057,41775,4,Unikitty,Blind bags series 1,2018,Dinosaur Unikitty,1,14,3.99,1104,235
28061,41775,5,Unikitty,Blind bags series 1,2018,Shades Unikitty,1,14,3.99,1048,186
28060,41775,6,Unikitty,Blind bags series 1,2018,Dalmatian Puppycorn,1,14,3.99,1011,187
28053,41775,7,Unikitty,Blind bags series 1,2018,Dessert Unikitty,1,14,3.99,1059,214
28052,41775,8,Unikitty,Blind bags series 1,2018,Camouflage Unikitty,1,14,3.99,1076,212
28055,41775,9,Unikitty,Blind bags series 1,2018,Alien Puppycorn,1,14,3.99,1015,181
28059,41775,10,Unikitty,Blind bags series 1,2018,Sleepy Unikitty,1,15,3.99,1088,214
28051,41775,11,Unikitty,Blind bags series 1,2018,Queasy Unikitty,1,15,3.99,1081,200
28050,41775,12,Unikitty,Blind bags series 1,2018,Dessert Puppycorn,1,15,3.99,1024,197
27860,41775,13,Unikitty,Blind bags series 1,2018,Unikitty! blind bags series 1 - Complete,12,171,,490,281
28049,41775,14,Unikitty,Blind bags series 1,2018,Unikitty! blind bags series 1 - Sealed Box,,,,46,74
27529,42071,1,Technic,,2018,Dozer Compactor,,171,19.99,1469,351
27530,42072,1,Technic,,2018,WHACK!,,135,19.99,1413,286
27528,42073,1,Technic,,2018,BASH!,,139,19.99,1504,298
27610,42074,1,Technic,,2018,Racing Yacht,,330,39.99,2283,704
27692,42075,1,Technic,,2018,First Responder,,513,49.99,1449,421
27693,42076,1,Technic,,2018,Hovercraft,,1020,89.99,833,493
27691,42077,1,Technic,,2018,Rally Car,,1005,109.99,2152,1012
27532,42078,1,Technic,,2018,Mack Anthem,,2595,179.99,3893,1730
27894,42079,1,Technic,,2018,Heavy Duty Forklift,,592,69.99,1422,658
27891,42080,1,Technic,,2018,Forest Harvester,,1003,149.99,960,781
27892,42081,1,Technic,,2018,Volvo Concept Wheel Loader ZEUX,,1167,139.99,1143,898
27893,42082,1,Technic,,2018,Rough Terrain Crane,,4057,299.99,2635,1549
27895,42083,1,Technic,,2018,Bugatti Chiron,,3599,349.99,3298,2351
27531,42084,1,Technic,,2018,Hook Loader,,176,14.99,1974,229
28299,45025,1,Education,,2018,Coding Express,,,,4,33
28338,45806,1,Education,FIRST LEGO League,2018,FIRST LEGO League (FLL) Challenge 2018 - Into Orbit,3,,,17,
28042,45807,1,Education,FIRST LEGO League Jr.,2018,Mission Moon,,693,,9,122
27516,60170,1,City,Mountain Police,2018,Off-Road Chase,2,37,6.99,2960,476
27517,60171,1,City,Mountain Police,2018,Mountain Fugitives,4,88,9.99,3824,678
27518,60172,1,City,Mountain Police,2018,Dirt Road Pursuit,3,297,39.99,1296,573
27520,60173,1,City,Mountain Police,2018,Mountain Arrest,4,303,59.99,1418,896
27519,60174,1,City,Mountain Police,2018,Mountain Police Headquarters,7,663,89.99,1451,947
27521,60175,1,City,Mountain Police,2018,Mountain River Heist,4,387,49.99,557,782
27694,60176,1,City,Mountain Police,2018,Wild River Escape,2,126,19.99,1949,619
27695,60177,1,City,Great Vehicles,2018,Airshow Jet,1,87,9.99,2567,480
27522,60178,1,City,Great Vehicles,2018,Speed Record Car,1,78,9.99,2202,465
27611,60179,1,City,Medical,2018,Ambulance Helicopter,3,190,19.99,2502,822
27523,60180,1,City,Great Vehicles,2018,Monster Truck,1,192,19.99,3009,661
27607,60181,1,City,Great Vehicles,2018,Forest Tractor,1,174,19.99,4660,1037
27608,60182,1,City,Great Vehicles,2018,Pickup & Caravan,3,344,29.99,4815,1485
27609,60183,1,City,Great Vehicles,2018,Heavy Cargo Transport,2,310,29.99,2714,861
27696,60184,1,City,Mining,2018,Mining Team,4,82,9.99,3134,643
27697,60185,1,City,Mining,2018,Mining Power Splitter,1,127,19.99,1704,613
27698,60186,1,City,Mining,2018,Mining Heavy Driller,3,294,49.99,1182,725
27699,60188,1,City,Mining,2018,Mining Experts Site,6,883,99.99,1231,916
27846,60190,1,City,Arctic,2018,Arctic Ice Glider,1,50,6.99,2528,544
27847,60191,1,City,Arctic,2018,Arctic Exploration Team,3,70,9.99,3545,715
27848,60192,1,City,Arctic,2018,Arctic Ice Crawler,1,200,24.99,1869,713
27853,60193,1,City,Arctic,2018,Arctic Air Transport,2,277,39.99,2440,924
27849,60194,1,City,Arctic,2018,Arctic Scout Truck,3,322,59.99,1600,927
27850,60195,1,City,Arctic,2018,Arctic Mobile Exploration Base,6,786,119.99,1707,1108
28045,60196,1,City,Arctic,2018,Arctic Supply Plane,4,707,79.99,879,1020
27851,60197,1,City,Trains,2018,Passenger Train,4,677,159.99,2510,1926
27852,60198,1,City,Trains,2018,Cargo Train,6,1226,229.99,1994,1883
28069,60200,1,City,Town,2018,Capital City,13,1211,149.99,1160,1962
27955,60201,1,City,Seasonal,2018,City Advent Calendar,6,313,29.99,3271,384
27878,60202,1,City,Town,2018,People Pack - Outdoor Adventures,15,164,39.99,3984,1962
27887,60204,1,City,Medical,2018,City Hospital,13,861,99.99,2636,1837
27918,60205,1,City,Trains,2018,Tracks,,20,19.99,1536,760
28062,60238,1,City,Trains,2018,Switch Tracks,,8,15.99,1021,648
28334,66591,1,BrickHeadz,Star Wars,2018,2-in-1 Value Pack: Han Solo & Chewbacca ,,290,,53,168
28530,66596,1,Star Wars,Product Collection,2018,Super Pack 2-in-1,,201,,180,91
28421,66597,1,Star Wars,Product Collection,2018,2-in-1 Super Pack,,205,,157,90
27419,70633,1,Ninjago,Spinjitzu Masters,2018,Kai - Spinjitzu Master,1,61,9.99,894,174
27415,70634,1,Ninjago,Spinjitzu Masters,2018,Nya - Spinjitzu Master,1,69,9.99,586,177
27416,70635,1,Ninjago,Spinjitzu Masters,2018,Jay - Spinjitzu Master,1,68,9.99,802,181
27417,70636,1,Ninjago,Spinjitzu Masters,2018,Zane - Spinjitzu Master,1,69,9.99,702,189
27418,70637,1,Ninjago,Spinjitzu Masters,2018,Cole - Spinjitzu Master,1,73,9.99,660,172
27427,70638,1,Ninjago,Sons of Garmadon,2018,Katana V11,2,257,19.99,1561,346
27428,70639,1,Ninjago,Sons of Garmadon,2018,Street Race of Snake Jaguar,2,308,29.99,1315,379
27423,70640,1,Ninjago,Sons of Garmadon,2018,S.O.G. Headquarters,5,530,39.99,698,278
27424,70641,1,Ninjago,Sons of Garmadon,2018,Ninja Nightcrawler,3,552,39.99,1234,476
27425,70642,1,Ninjago,Sons of Garmadon,2018,Killow vs. Samurai X,3,556,49.99,898,483
27426,70643,1,Ninjago,Sons of Garmadon,2018,Temple of Resurrection,8,765,69.99,1805,867
27784,70644,1,Ninjago,Dragon Masters,2018,Golden Dragon Master,1,92,14.99,765,231
27773,70645,1,Ninjago,Dragon Masters,2018,Cole - Dragon Master,1,92,14.99,397,183
27774,70646,1,Ninjago,Dragon Masters,2018,Jay - Dragon Master,1,92,14.99,408,199
27775,70647,1,Ninjago,Dragon Masters,2018,Kai - Dragon Master,1,92,14.99,442,188
27776,70648,1,Ninjago,Dragon Masters,2018,Zane - Dragon Master,1,92,14.99,399,188
27777,70649,1,Ninjago,Dragon Masters,2018,Nya - Dragon Master,,,,189,
27778,70650,1,Ninjago,Hunted,2018,Destiny's Wing,2,181,19.99,1078,365
27783,70651,1,Ninjago,Hunted,2018,Throne Room Showdown,5,221,19.99,1843,467
27782,70652,1,Ninjago,Hunted,2018,Stormbringer,4,493,39.99,1922,633
27785,70653,1,Ninjago,Hunted,2018,Firstbourne,6,882,69.99,1361,649
27781,70654,1,Ninjago,Hunted,2018,Dieselnaut,7,1179,109.99,961,698
27780,70655,1,Ninjago,Hunted,2018,Dragon Pit,9,1660,129.99,718,789
27779,70657,1,The LEGO Ninjago Movie,,2018,NINJAGO City Docks,14,3553,229.99,3930,2446
28047,70658,1,Ninjago,Hunted,2018,Oni Titan,4,522,49.99,720,673
27429,70918,1,The LEGO Batman Movie,,2018,The Bat-Dune Buggy,2,198,19.99,2074,965
27432,70919,1,The LEGO Batman Movie,,2018,The Justice League Anniversary Party,4,267,29.99,3106,1172
27433,70920,1,The LEGO Batman Movie,,2018,Egghead Mech Food Fight,3,293,29.99,3018,1029
27431,70921,1,The LEGO Batman Movie,,2018,Harley Quinn Cannonball Attack,4,425,49.99,2064,1000
27430,70923,1,The LEGO Batman Movie,,2018,The Bat-Space Shuttle,6,643,79.99,2595,1415
27632,71020,0,Collectable Minifigures,The LEGO Batman Movie series 2,2018,LEGO Minifigures - The LEGO Batman Movie Series 2 {Random bag},,,,542,141
27635,71020,1,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Friends are Family Harley Quinn,1,7,3.99,3429,516
27636,71020,2,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Friends are Family Alfred,1,7,3.99,3296,530
27637,71020,3,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Clock King,1,6,3.99,3687,530
27638,71020,4,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Professor Hugo Strange,1,6,3.99,3426,610
27639,71020,5,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Mermaid Batman,1,5,3.99,3433,519
27640,71020,6,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Swimming Pool Batman,1,6,3.99,4080,644
27641,71020,7,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Tropical Joker,1,8,3.99,3883,633
27642,71020,8,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Vacation Robin,1,7,3.99,3399,537
27643,71020,9,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Vacation Batgirl,1,7,3.99,3348,443
27644,71020,10,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Vacation Alfred,1,7,3.99,3321,478
27645,71020,11,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Soccer Mom Batgirl,1,8,3.99,3447,512
27646,71020,12,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Killer Moth,1,6,3.99,3403,478
27647,71020,13,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Wonder Twin (Jayna),1,7,3.99,3383,537
27648,71020,14,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Wonder Twin (Zan),1,8,3.99,3333,495
27649,71020,15,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Apache Chief,1,5,3.99,3393,536
27650,71020,16,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Jor-El,1,7,3.99,3950,624
27651,71020,17,Collectable Minifigures,The LEGO Batman Movie series 2,2018,General Zod,1,5,3.99,3414,584
27652,71020,18,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Doctor Phosphorus,1,5,3.99,3482,609
27653,71020,19,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Black Canary,1,8,3.99,3640,637
27654,71020,20,Collectable Minifigures,The LEGO Batman Movie series 2,2018,Black Vulcan,1,6,3.99,3374,560
27633,71020,21,Collectable Minifigures,The LEGO Batman Movie series 2,2018,LEGO Minifigures - The LEGO Batman Movie Series 2 - Complete,20,131,,2012,373
27634,71020,22,Collectable Minifigures,The LEGO Batman Movie series 2,2018,LEGO Minifigures - The LEGO Batman Movie Series 2 - Sealed Box,,,,186,114
27956,71021,0,Collectable Minifigures,Series 18,2018,LEGO Minifigures - Series 18 {Random bag},,,3.99,532,125
27959,71021,1,Collectable Minifigures,Series 18,2018,Elephant Girl,1,6,3.99,4480,556
27960,71021,2,Collectable Minifigures,Series 18,2018,Brick Suit Guy,1,5,3.99,5417,560
27961,71021,3,Collectable Minifigures,Series 18,2018,Brick Suit Girl,1,5,3.99,5331,509
27962,71021,4,Collectable Minifigures,Series 18,2018,Party Clown,1,8,3.99,4732,617
27963,71021,5,Collectable Minifigures,Series 18,2018,Firework Guy,1,4,3.99,4832,446
27964,71021,6,Collectable Minifigures,Series 18,2018,Birthday Party Girl,1,9,3.99,4160,486
27965,71021,7,Collectable Minifigures,Series 18,2018,Dragon Suit Guy,1,6,3.99,5026,754
27966,71021,8,Collectable Minifigures,Series 18,2018,Classic Police Officer,1,6,3.99,3575,1135
27967,71021,9,Collectable Minifigures,Series 18,2018,Spider Suit Boy,1,6,3.99,4486,433
27968,71021,10,Collectable Minifigures,Series 18,2018,Birthday Cake Guy,1,6,3.99,4902,481
27969,71021,11,Collectable Minifigures,Series 18,2018,Cactus Girl,1,4,3.99,4720,624
27970,71021,12,Collectable Minifigures,Series 18,2018,Cat Costume Girl,1,6,3.99,4173,474
27971,71021,13,Collectable Minifigures,Series 18,2018,Race Car Guy,1,6,3.99,4567,554
27972,71021,14,Collectable Minifigures,Series 18,2018,Flower Pot Girl,1,5,3.99,4846,487
27973,71021,15,Collectable Minifigures,Series 18,2018,Cowboy Costume Guy,1,5,3.99,4781,589
27974,71021,16,Collectable Minifigures,Series 18,2018,Birthday Party Boy,1,9,3.99,4336,507
27975,71021,17,Collectable Minifigures,Series 18,2018,Unicorn Guy,1,8,3.99,4638,621
27976,71021,18,Collectable Minifigures,Series 18,2018,LEGO Minifigures - Series 18 - Complete,17,,,2146,339
27977,71021,19,Collectable Minifigures,Series 18,2018,LEGO Minifigures - Series 18 - Sealed Box,,,3.99,345,117
28145,71022,0,Collectable Minifigures,Wizarding World,2018,LEGO Minifigures - Harry Potter and Fantastic Beasts Series 1 - Random bag,,,,648,183
28221,71022,1,Collectable Minifigures,Wizarding World,2018,Harry Potter,1,8,3.99,4327,533
28193,71022,2,Collectable Minifigures,Wizarding World,2018,Hermione Granger,1,8,,4187,500
28195,71022,3,Collectable Minifigures,Wizarding World,2018,Ron Weasley,1,8,,4181,463
28196,71022,4,Collectable Minifigures,Wizarding World,2018,Draco Malfoy,1,10,,4108,383
28197,71022,5,Collectable Minifigures,Wizarding World,2018,Luna Lovegood,1,10,,3733,515
28198,71022,6,Collectable Minifigures,Wizarding World,2018,Neville Longbottom,1,10,,4244,437
28199,71022,7,Collectable Minifigures,Wizarding World,2018,Cho Chang,1,9,,4219,409
28200,71022,8,Collectable Minifigures,Wizarding World,2018,Dean Thomas,1,9,,3986,358
28201,71022,9,Collectable Minifigures,Wizarding World,2018,Lord Voldemort,1,7,,4484,482
28202,71022,10,Collectable Minifigures,Wizarding World,2018,Dobby,1,7,,4231,463
28208,71022,11,Collectable Minifigures,Wizarding World,2018,Professor Sybill Trelawney,1,9,,3929,490
28210,71022,12,Collectable Minifigures,Wizarding World,2018,Cedric Diggory,1,8,,4176,344
28209,71022,13,Collectable Minifigures,Wizarding World,2018,Professor Filius Flitwick,1,9,,3998,391
28211,71022,14,Collectable Minifigures,Wizarding World,2018,Alastor 'Mad-Eye' Moody,1,10,,4391,456
28212,71022,15,Collectable Minifigures,Wizarding World,2018,Harry Potter (Invisibility Cloak),1,8,,3675,580
28213,71022,16,Collectable Minifigures,Wizarding World,2018,Professor Albus Dumbledore,1,9,,4516,458
28214,71022,17,Collectable Minifigures,Wizarding World,2018,Newt Scamander,1,10,,4256,497
28215,71022,18,Collectable Minifigures,Wizarding World,2018,Tina Goldstein,1,9,,3937,382
28216,71022,19,Collectable Minifigures,Wizarding World,2018,Jacob Kowalski,1,9,,4027,413
28217,71022,20,Collectable Minifigures,Wizarding World,2018,Queenie Goldstein,1,8,,3876,370
28218,71022,21,Collectable Minifigures,Wizarding World,2018,Credence Barebone,1,6,,3331,367
28219,71022,22,Collectable Minifigures,Wizarding World,2018,Percival Graves,1,8,,3052,582
28154,71022,23,Collectable Minifigures,Wizarding World,2018,LEGO Minifigures - Harry Potter and Fantastic Beasts Series 1 - Complete,22,,,2269,468
28247,71022,24,Collectable Minifigures,Wizarding World,2018,LEGO Minifigures - Harry Potter and Fantastic Beasts Series 1 - Sealed box,,,3.99,382,104
27836,71043,1,Harry Potter,General,2018,Hogwarts Castle,28,6020,399.99,3225,3440
27474,72001,1,Nexo Knights,Season 5,2018,Lance's Hover Jouster,3,217,19.99,655,279
27475,72002,1,Nexo Knights,Season 5,2018,Twinfector,3,191,19.99,742,295
27479,72003,1,Nexo Knights,Season 5,2018,Berserker Bomber,3,369,29.99,723,363
27476,72004,1,Nexo Knights,Season 5,2018,Tech Wizard Showdown,3,506,39.99,826,406
27477,72005,1,Nexo Knights,Season 5,2018,Aaron's X-bow,4,569,49.99,527,298
27478,72006,1,Nexo Knights,Season 5,2018,Axl's Rolling Arsenal,4,604,59.99,460,373
27832,75181,1,Star Wars,Ultimate Collector Series,2018, Y-wing Starfighter,2,1967,199.99,4290,2667
29287,75188,2,Star Wars,The Last Jedi,2018,Resistance Bomber (Finch Dallow version),1,778,,141,
27009,75193,1,Star Wars,MicroFighters,2018,Millennium Falcon Microfighter,1,92,9.99,7251,870
27491,75194,1,Star Wars,MicroFighters,2018,First Order TIE Fighter Microfighter,1,91,9.99,5221,875
27494,75195,1,Star Wars,MicroFighters,2018,Ski Speeder vs. First Order Walker Microfighters,2,216,19.99,4712,976
27495,75196,1,Star Wars,MicroFighters,2018,A-Wing vs. TIE Silencer Microfighters,2,188,19.99,5146,993
27447,75197,1,Star Wars,The Last Jedi,2018,First Order Specialists Battle Pack,4,108,14.99,6100,1258
27397,75198,1,Star Wars,Episode IV,2018,Tatooine Battle Pack,4,97,14.99,7556,1450
27396,75199,1,Star Wars,The Clone Wars,2018,General Grievous' Combat Speeder,2,157,29.99,4556,1256
27448,75200,1,Star Wars,The Last Jedi,2018,Ahch-To Island Training,2,241,29.99,7840,1595
27449,75201,1,Star Wars,The Last Jedi,2018,First Order AT-ST,4,370,39.99,2681,1131
27450,75202,1,Star Wars,The Last Jedi,2018,Defense of Crait,5,746,84.99,3026,1537
28091,75203,1,Star Wars,Episode V,2018,Hoth Medical Chamber,4,255,29.99,3909,1741
27623,75204,1,Star Wars,Legends,2018,Sandspeeder,2,278,29.99,3774,1512
27750,75205,1,Star Wars,Episode IV,2018,Mos Eisley Cantina,4,378,39.99,4196,2094
27399,75206,1,Star Wars,Episode II,2018,Jedi and Clone Troopers Battle Pack,4,102,14.99,6535,1348
27498,75207,1,Star Wars,Solo,2018,Imperial Patrol Battle Pack,4,99,14.99,6163,1286
27398,75208,1,Star Wars,Episode V,2018,Yoda's Hut,3,229,29.99,8320,1973
27499,75209,1,Star Wars,Solo,2018,Han Solo's Landspeeder,2,345,29.99,6579,1315
27500,75210,1,Star Wars,Solo,2018,Moloch's Landspeeder,2,464,39.99,3648,1158
27501,75211,1,Star Wars,Solo,2018,Imperial TIE Fighter,4,519,69.99,5076,2100
27502,75212,1,Star Wars,Solo,2018,Kessel Run Millennium Falcon,7,1414,169.99,3993,2087
27792,75213,1,Star Wars,Seasonal,2018,Star Wars Advent Calendar,7,307,39.99,4841,826
27793,75214,1,Star Wars,The Clone Wars,2018,Anakin's Jedi Starfighter,2,247,19.99,4176,1308
27794,75215,1,Star Wars,Solo,2018,Cloud-Rider Swoop Bikes,3,355,29.99,4408,1115
27795,75216,1,Star Wars,The Last Jedi,2018,Snoke's Throne Room,5,492,69.99,2780,1735
27796,75217,1,Star Wars,Solo,2018,Imperial Conveyex Transport,5,622,89.99,2373,1373
27797,75218,1,Star Wars,Episode IV,2018,X-wing Starfighter,4,731,79.99,4965,2395
27798,75219,1,Star Wars,Solo,2018,Imperial AT-Hauler,5,829,99.99,2440,1353
27799,75220,1,Star Wars,Episode IV,2018,Sandcrawler,6,1239,139.99,2127,1823
28092,75221,1,Star Wars,Episode IV,2018,Imperial Landing Craft,5,636,89.99,1664,2054
27833,75222,1,Star Wars,Master Builder Series,2018,Betrayal at Cloud City,21,2812,349.99,1601,2801
28147,75230,1,Star Wars,The Last Jedi,2018,Porg,,811,69.99,3146,1020
28139,75512,1,Star Wars,Promotional,2018,Millennium Falcon Cockpit,2,203,,210,1180
27391,75533,1,Star Wars,Buildable Figures,2018,Boba Fett,,144,29.99,3427,1314
27392,75534,1,Star Wars,Buildable Figures,2018,Darth Vader,,168,39.99,2403,1130
27393,75535,1,Star Wars,Buildable Figures,2018,Han Solo,,101,24.99,1174,562
27394,75536,1,Star Wars,Buildable Figures,2018,Range Trooper,,101,24.99,1632,852
27395,75537,1,Star Wars,Buildable Figures,2018,Darth Maul,,104,29.99,1828,928
27801,75538,1,Star Wars,Buildable Figures,2018,Super Battle Droid,,,,924,
27800,75539,1,Star Wars,Buildable Figures,2018,501st Legion Clone Trooper & AT-RT Walker,,,,1056,
27732,75884,1,Speed Champions,Ford,2018,1968 Ford Mustang Fastback,1,183,14.99,6219,946
27733,75885,1,Speed Champions,Ford,2018,Ford Fiesta M-Sport WRC,1,203,14.99,5046,884
27734,75886,1,Speed Champions,Ferrari,2018,Ferrari 488 GT3 Scuderia Corsa,1,179,14.99,4411,842
27736,75887,1,Speed Champions,Porsche,2018,Porsche 919 Hybrid,1,163,14.99,3571,888
27737,75888,1,Speed Champions,Porsche,2018,Porsche 911 RSR and 911 Turbo 3.0,3,391,29.99,3779,1168
27735,75889,1,Speed Champions,Ferrari,2018,Ferrari Ultimate Garage,7,841,99.99,1870,1321
27440,75926,1,Jurassic World,Fallen Kingdom,2018,Pteranodon Chase,2,126,19.99,2385,719
27441,75927,1,Jurassic World,Fallen Kingdom,2018,Stygimoloch Breakout,2,222,29.99,2524,868
27442,75928,1,Jurassic World,Fallen Kingdom,2018,Blue's Helicopter Pursuit,3,397,39.99,1960,866
27443,75929,1,Jurassic World,Fallen Kingdom,2018,Carnotaurus Gyrosphere Escape,3,577,79.99,2292,974
27444,75930,1,Jurassic World,Fallen Kingdom,2018,Indoraptor Rampage at Lockwood Estate,6,1019,129.99,1853,1151
28008,75931,1,Jurassic World,Fallen Kingdom,2018,Dilophosaurus Outpost Attack,3,289,39.99,1640,905
28007,75932,1,Jurassic World,Jurassic Park,2018,Jurassic Park Velociraptor Chase ,4,360,39.99,3195,1205
28010,75933,1,Jurassic World,Fallen Kingdom,2018,T. Rex Transport,3,609,69.99,1807,992
27839,75950,1,Harry Potter,Chamber of Secrets,2018,Aragog's Lair,2,157,14.99,6123,1164
27840,75951,1,Harry Potter,Fantastic Beasts,2018,Grindelwald's Escape,2,132,19.99,5026,1246
27841,75952,1,Harry Potter,Fantastic Beasts,2018,Newt's Case of Magical Creatures,4,694,49.99,4679,1248
27842,75953,1,Harry Potter,Chamber of Secrets,2018,Hogwarts Whomping Willow,6,753,69.99,5864,1974
27843,75954,1,Harry Potter,General,2018,Hogwarts Great Hall,10,878,99.99,6452,2318
28087,75955,1,Harry Potter,Prisoner of Azkaban,2018,Hogwarts Express,6,801,79.99,6578,2341
28088,75956,1,Harry Potter,Philosopher's Stone,2018,Quidditch Match,6,500,39.99,4536,1647
28341,75987,1,Overwatch,Miscellaneous,2018,Omnic Bastion,,182,25,697,395
28146,75996,1,DC Comics Super Heroes,Promotional,2018,Aquaman and Storm,,197,,98,505
28156,75997,1,Marvel Super Heroes,Promotional,2018,Ant-Man and the Wasp,,218,,130,769
27405,76089,1,Marvel Super Heroes,Mighty Micros,2018,Mighty Micros: Scarlet Spider vs. Sandman,2,89,9.99,1627,522
27403,76090,1,Marvel Super Heroes,Mighty Micros,2018,Mighty Micros: Star-Lord vs. Nebula,2,86,9.99,2227,601
27404,76091,1,Marvel Super Heroes,Mighty Micros,2018,Mighty Micros: Thor vs. Loki,2,79,9.99,1997,573
27400,76092,1,DC Comics Super Heroes,Mighty Micros,2018,Mighty Micros: Batman vs. Harley Quinn,2,86,9.99,1991,592
27401,76093,1,DC Comics Super Heroes,Mighty Micros,2018,Mighty Micros: Nightwing vs. The Joker,2,84,9.99,1725,520
27402,76094,1,DC Comics Super Heroes,Mighty Micros,2018,Mighty Micros: Supergirl vs. Brainiac,2,80,9.99,1700,515
28229,76095,1,DC Comics Super Heroes,DC Extended Universe,2018,Black Manta Strike ,3,235,29.99,1414,879
27305,76096,1,DC Comics Super Heroes,Justice League,2018,Superman & Krypto Team-Up,2,199,19.99,2406,872
27306,76097,1,DC Comics Super Heroes,Justice League,2018,Lex Luthor Mech Takedown,5,406,39.99,2061,964
27307,76098,1,DC Comics Super Heroes,Justice League,2018,Speed Force Freeze Pursuit,4,271,29.99,2152,1006
27514,76099,1,Marvel Super Heroes,Black Panther,2018,Rhino Face-Off by the Mine,3,229,19.99,4082,875
27515,76100,1,Marvel Super Heroes,Black Panther,2018,Royal Talon Fighter Attack,4,358,29.99,3288,1028
27434,76101,1,Marvel Super Heroes,Avengers: Infinity War,2018,Outrider Dropship Attack,4,124,14.99,6339,838
27435,76102,1,Marvel Super Heroes,Avengers: Infinity War,2018,Thor's Weapon Quest,3,223,19.99,7401,1004
27436,76103,1,Marvel Super Heroes,Avengers: Infinity War,2018,Corvus Glaive Thresher Attack,5,416,39.99,4062,1126
27437,76104,1,Marvel Super Heroes,Avengers: Infinity War,2018,The Hulkbuster Smash-Up,4,375,29.99,6070,1122
27831,76105,1,Marvel Super Heroes,Avengers: Age of Ultron,2018,The Hulkbuster: Ultron Edition,1,1363,119.99,3712,2009
27438,76107,1,Marvel Super Heroes,Avengers: Infinity War,2018,Thanos: Ultimate Battle,4,674,69.99,5522,1391
27439,76108,1,Marvel Super Heroes,Avengers: Infinity War,2018,Sanctum Sanctorum Showdown,5,1004,99.99,5585,2248
28072,76109,1,Marvel Super Heroes,Ant-Man,2018,Quantum Realm Explorers,3,200,19.99,4310,1192
27881,76110,1,DC Comics Super Heroes,Batman,2018,Batman: The Attack of the Talons,3,155,19.99,1785,795
27882,76111,1,DC Comics Super Heroes,Batman,2018,Batman: Brother Eye Takedown,3,269,29.99,1768,785
27880,76112,1,DC Comics Super Heroes,Batman,2018,App-Controlled Batmobile,1,321,99.99,1409,924
28152,88005,1,Powered Up,,2018,Headlight Set,,1,9.99,175,235
28080,121801,1,Jurassic World,Magazine Gift,2018,Baby Raptor and Nest,,25,,1132,411
28252,121802,1,Jurassic World,Magazine Gift,2018,Owen and lookout post,1,,,633,208
28009,211803,1,The LEGO Batman Movie,Magazine Gift,2018,Batman,1,8,,614,196
28079,211804,1,The LEGO Batman Movie,Magazine Gift,2018,Harley Quinn,1,6,,776,210
27898,271824,1,Nexo Knights,Magazine Gift,2018,Robin,1,,,346,122
28022,271825,1,Nexo Knights,Magazine Gift,2018,Aaron,1,,,327,99
28036,271826,1,Nexo Knights,Magazine Gift,2018,Fred,1,,,330,111
28113,271827,1,Nexo Knights,Magazine Gift,2018,Cyber-Snapper,1,,,207,88
28143,271828,1,Nexo Knights,Magazine Gift,2018,Lance,1,,,256,94
28239,271829,1,Nexo Knights,Magazine Gift,2018,Clay,1,,,214,92
28309,271830,1,Nexo Knights,Magazine Gift,2018,Knight Soldier,1,,,183,85
28376,271831,1,Nexo Knights,Magazine Gift,2018,Macy,1,,,173,83
28553,271832,1,Nexo Knights,Magazine Gift,2018,GigeByter,1,,,152,73
28241,471801,1,Friends,Magazine gift,2018,Dolphin and Crab,,,,126,77
27988,561802,1,Friends,Magazine gift,2018,Andrea's fashion design studio,,,,167,81
28021,561803,1,Friends,Magazine gift,2018,Ping-Pong table,,,,132,106
28132,561804,1,Friends,Magazine gift,2018,Bunnies' Playground,,,,133,73
28115,561805,1,Friends,Magazine gift,2018,Veterinary Cabinet,,,,207,66
28142,561806,1,Friends,Magazine Gift,2018,Mia's Fruit Stall,,,,117,92
28242,561807,1,Friends,Magazine gift,2018,Beach Shop,,,,118,52
28240,561808,1,Friends,Magazine gift,2018,Dog Hairdresser Salon,,,,143,57
28306,561809,1,Friends,Magazine gift,2018,Andrea's Stage,,,,97,63
28360,561810,1,Friends,Magazine gift,2018,Olivia's Observatory,1,,,102,53
28526,561811,1,Friends,Magazine gift,2018,Winter World,,,,88,52
